0,Module,$uaf_compare.wasm,,,,,,,,,,,,,,,
162,Instruction,,,,,,,,,Return,,,,,,,
163,Function,$main,8,2,0,1,1,1,,,,,,,,,
164,FunctionSignature,,,,,,,,,,,,,,,,
165,Parameters,,,,,,,,,,,,,,,,
166,VarNode,$p0,0,,,,,,i32,,,,,,,,
167,VarNode,$p1,1,,,,,,i32,,,,,,,,
168,Results,,,,,,,,,,,,,,,,
169,VarNode,,0,,,,,,i32,,,,,,,,
170,Instructions,,,,,,,,,,,,,,,,
171,Instruction,,,,,,,,,Return,,,,,,,
172,Instruction,,,0,,1,,,,Call,,,,,$__original_main,,
173,Instruction,,,,,,,,,Return,,,,,,,
